-1.557771860000000075e+01 9.455000000000000071e-01
-1.556951860000000210e+01 1.156700000000000061e+00
-1.556121860000000012e+01 1.354500000000000037e+00
-1.555301860000000147e+01 1.521500000000000075e+00
-1.554471859999999950e+01 1.643799999999999928e+00
-1.553651860000000084e+01 1.713600000000000012e+00
-1.552831860000000219e+01 1.730599999999999916e+00
-1.552001860000000022e+01 1.700900000000000079e+00
-1.551181860000000157e+01 1.635599999999999943e+00
-1.550351859999999959e+01 1.547600000000000087e+00
-1.549531860000000094e+01 1.449400000000000022e+00
-1.548701859999999897e+01 1.350899999999999990e+00
-1.547881860000000032e+01 1.258999999999999897e+00
-1.547061860000000166e+01 1.177400000000000002e+00
-1.546231859999999969e+01 1.106999999999999984e+00
-1.545411860000000104e+01 1.047400000000000109e+00
-1.544581859999999907e+01 9.971999999999999753e-01
-1.543761860000000041e+01 9.546999999999999931e-01
-1.542941860000000176e+01 9.184999999999999831e-01
-1.542111859999999979e+01 8.870999999999999996e-01
-1.541291860000000113e+01 8.596000000000000307e-01
-1.540461859999999916e+01 8.352000000000000535e-01
-1.539641860000000051e+01 8.133000000000000229e-01
-1.538811860000000209e+01 7.934999999999999831e-01
-1.537991859999999988e+01 7.754999999999999671e-01
-1.537171860000000123e+01 7.590000000000000080e-01
-1.536341859999999926e+01 7.438000000000000167e-01
-1.535521860000000061e+01 7.298000000000000043e-01
-1.534691860000000219e+01 7.167999999999999927e-01
-1.533871859999999998e+01 7.046999999999999931e-01
-1.533041860000000156e+01 6.934000000000000163e-01
-1.532221859999999936e+01 6.827999999999999625e-01
-1.531401860000000070e+01 6.729000000000000536e-01
-1.530571859999999873e+01 6.636999999999999567e-01
-1.529751860000000008e+01 6.550000000000000266e-01
-1.528921860000000166e+01 6.468000000000000416e-01
-1.528101859999999945e+01 6.390000000000000124e-01
-1.527271860000000103e+01 6.318000000000000282e-01
-1.526451859999999883e+01 6.249000000000000110e-01
-1.525631860000000017e+01 6.183999999999999497e-01
-1.524801860000000175e+01 6.122999999999999554e-01
-1.523981859999999955e+01 6.065000000000000391e-01
-1.523151860000000113e+01 6.009999999999999787e-01
-1.522331859999999892e+01 5.957999999999999963e-01
-1.521511860000000027e+01 5.908999999999999808e-01
-1.520681860000000185e+01 5.862000000000000544e-01
-1.519861859999999965e+01 5.817999999999999838e-01
-1.519031860000000123e+01 5.776000000000000023e-01
-1.518211859999999902e+01 5.736999999999999877e-01
-1.517381860000000060e+01 5.699999999999999512e-01
-1.516561860000000195e+01 5.665000000000000036e-01
-1.515741859999999974e+01 5.632000000000000339e-01
-1.514911860000000132e+01 5.601000000000000423e-01
-1.514091859999999912e+01 5.572000000000000286e-01
-1.513261860000000070e+01 5.544000000000000039e-01
-1.512441860000000204e+01 5.518999999999999462e-01
-1.511611860000000007e+01 5.494999999999999885e-01
-1.510791860000000142e+01 5.473999999999999977e-01
-1.509971859999999921e+01 5.453000000000000069e-01
-1.509141860000000079e+01 5.434999999999999831e-01
-1.508321860000000214e+01 5.419000000000000483e-01
-1.507491860000000017e+01 5.403999999999999915e-01
-1.506671860000000152e+01 5.392000000000000126e-01
-1.505851859999999931e+01 5.383999999999999897e-01
-1.505021860000000089e+01 5.382000000000000117e-01
-1.504201859999999868e+01 5.391000000000000236e-01
-1.503371860000000027e+01 5.421000000000000263e-01
-1.502551860000000161e+01 5.487999999999999545e-01
-1.501721859999999964e+01 5.622000000000000330e-01
-1.500901860000000099e+01 5.867999999999999883e-01
-1.500081859999999878e+01 6.291999999999999815e-01
-1.499251860000000036e+01 6.984000000000000208e-01
-1.498431860000000171e+01 8.050000000000000488e-01
-1.497601859999999974e+01 9.604000000000000314e-01
-1.496781860000000108e+01 1.175000000000000044e+00
-1.495951859999999911e+01 1.455100000000000060e+00
-1.495131860000000046e+01 1.800300000000000011e+00
-1.494311860000000181e+01 2.201200000000000045e+00
-1.493481859999999983e+01 2.638799999999999812e+00
-1.492661860000000118e+01 3.085900000000000087e+00
-1.491831859999999921e+01 3.510800000000000143e+00
-1.491011860000000055e+01 3.882400000000000073e+00
-1.490191860000000190e+01 4.175900000000000389e+00
-1.489361859999999993e+01 4.376599999999999824e+00
-1.488541860000000128e+01 4.482999999999999652e+00
-1.487711859999999930e+01 4.505499999999999616e+00
-1.486891860000000065e+01 4.464100000000000179e+00
-1.486061859999999868e+01 4.384199999999999875e+00
-1.485241860000000003e+01 4.291999999999999815e+00
-1.484421860000000137e+01 4.211299999999999599e+00
-1.483591859999999940e+01 4.160700000000000287e+00
-1.482771860000000075e+01 4.152300000000000324e+00
-1.481941859999999878e+01 4.190900000000000070e+00
-1.481121860000000012e+01 4.273399999999999643e+00
-1.480291860000000170e+01 4.387999999999999901e+00
-1.479471859999999950e+01 4.514899999999999913e+00
-1.478651860000000084e+01 4.627100000000000435e+00
-1.477821859999999887e+01 4.693800000000000416e+00
-1.477001860000000022e+01 4.685299999999999798e+00
-1.476171860000000180e+01 4.578599999999999781e+00
-1.475351859999999959e+01 4.363299999999999734e+00
-1.474521860000000117e+01 4.044500000000000206e+00
-1.473701859999999897e+01 3.642700000000000049e+00
-1.472881860000000032e+01 3.189999999999999947e+00
-1.472051860000000190e+01 2.723700000000000010e+00
-1.471231859999999969e+01 2.279100000000000126e+00
-1.470401860000000127e+01 1.883599999999999941e+00
-1.469581859999999907e+01 1.553600000000000092e+00
-1.468761860000000041e+01 1.294000000000000039e+00
-1.467931860000000199e+01 1.100800000000000001e+00
-1.467111859999999979e+01 9.639999999999999680e-01
-1.466281860000000137e+01 8.711999999999999744e-01
-1.465461859999999916e+01 8.104999999999999982e-01
-1.464631860000000074e+01 7.717000000000000526e-01
-1.463811860000000209e+01 7.469999999999999973e-01
-1.462991859999999988e+01 7.311999999999999611e-01
-1.462161860000000146e+01 7.208999999999999853e-01
-1.461341859999999926e+01 7.138999999999999790e-01
-1.460511860000000084e+01 7.090999999999999526e-01
-1.459691860000000219e+01 7.057999999999999829e-01
-1.458861860000000021e+01 7.036000000000000032e-01
-1.458041860000000156e+01 7.024000000000000243e-01
-1.457221859999999936e+01 7.019999999999999574e-01
-1.456391860000000094e+01 7.024000000000000243e-01
-1.455571859999999873e+01 7.035000000000000142e-01
-1.454741860000000031e+01 7.052000000000000490e-01
-1.453921860000000166e+01 7.076000000000000068e-01
-1.453101859999999945e+01 7.106999999999999984e-01
-1.452271860000000103e+01 7.144000000000000350e-01
-1.451451859999999883e+01 7.187999999999999945e-01
-1.450621860000000041e+01 7.238999999999999879e-01
-1.449801860000000175e+01 7.297000000000000153e-01
-1.448971859999999978e+01 7.361999999999999655e-01
-1.448151860000000113e+01 7.435000000000000497e-01
-1.447331859999999892e+01 7.516000000000000458e-01
-1.446501860000000050e+01 7.606000000000000538e-01
-1.445681860000000185e+01 7.707000000000000517e-01
-1.444851859999999988e+01 7.816999999999999504e-01
-1.444031860000000123e+01 7.940000000000000391e-01
-1.443201859999999925e+01 8.075999999999999845e-01
-1.442381860000000060e+01 8.226999999999999869e-01
-1.441561860000000195e+01 8.395000000000000240e-01
-1.440731859999999998e+01 8.582999999999999519e-01
-1.439911860000000132e+01 8.794999999999999485e-01
-1.439081859999999935e+01 9.035999999999999588e-01
-1.438261860000000070e+01 9.312000000000000277e-01
-1.437441860000000204e+01 9.633000000000000451e-01
-1.436611860000000007e+01 1.000999999999999890e+00
-1.435791860000000142e+01 1.045700000000000074e+00
-1.434961859999999945e+01 1.099199999999999955e+00
-1.434141860000000079e+01 1.162900000000000045e+00
-1.433311859999999882e+01 1.237900000000000000e+00
-1.432491860000000017e+01 1.323900000000000077e+00
-1.431671860000000152e+01 1.418600000000000083e+00
-1.430841859999999954e+01 1.516599999999999948e+00
-1.430021860000000089e+01 1.609299999999999953e+00
-1.429191859999999892e+01 1.685300000000000020e+00
-1.428371860000000027e+01 1.731600000000000028e+00
-1.427541860000000185e+01 1.735899999999999999e+00
-1.426721859999999964e+01 1.689500000000000002e+00
-1.425901860000000099e+01 1.589699999999999891e+00
-1.425071859999999901e+01 1.440700000000000092e+00
-1.424251860000000036e+01 1.254099999999999993e+00
-1.423421860000000194e+01 1.046000000000000041e+00
-1.422601859999999974e+01 8.342000000000000526e-01
-1.421771860000000132e+01 6.352999999999999758e-01
-1.420951859999999911e+01 4.612999999999999878e-01
-1.420131860000000046e+01 3.190999999999999948e-01
-1.419301860000000204e+01 2.101000000000000090e-01
-1.418481859999999983e+01 1.315999999999999948e-01
-1.417651860000000141e+01 7.839999999999999747e-02
-1.416831859999999921e+01 4.429999999999999910e-02
-1.416011860000000055e+01 2.380000000000000171e-02
-1.415181860000000214e+01 1.220000000000000077e-02
-1.414361859999999993e+01 5.899999999999999863e-03
-1.413531860000000151e+01 2.700000000000000143e-03
-1.412711859999999930e+01 1.199999999999999895e-03
-1.411881860000000088e+01 5.000000000000000104e-04
-1.411061859999999868e+01 2.000000000000000096e-04
-1.410241860000000003e+01 1.000000000000000048e-04
-1.409411860000000161e+01 0.000000000000000000e+00
-1.408591859999999940e+01 0.000000000000000000e+00
-1.407761860000000098e+01 0.000000000000000000e+00
-1.406941859999999878e+01 0.000000000000000000e+00
-1.406111860000000036e+01 0.000000000000000000e+00
-1.405291860000000170e+01 0.000000000000000000e+00
-1.404471859999999950e+01 0.000000000000000000e+00
-1.403641860000000108e+01 0.000000000000000000e+00
-1.402821859999999887e+01 0.000000000000000000e+00
-1.401991860000000045e+01 0.000000000000000000e+00
-1.401171860000000180e+01 0.000000000000000000e+00
-1.400351859999999959e+01 0.000000000000000000e+00
-1.399521860000000117e+01 0.000000000000000000e+00
-1.398701859999999897e+01 0.000000000000000000e+00
-1.397871860000000055e+01 0.000000000000000000e+00
-1.397051860000000190e+01 0.000000000000000000e+00
-1.396221859999999992e+01 0.000000000000000000e+00
-1.395401860000000127e+01 0.000000000000000000e+00
-1.394581859999999907e+01 0.000000000000000000e+00
-1.393751860000000065e+01 0.000000000000000000e+00
-1.392931860000000199e+01 0.000000000000000000e+00
-1.392101860000000002e+01 0.000000000000000000e+00
-1.391281860000000137e+01 0.000000000000000000e+00
-1.390451859999999940e+01 0.000000000000000000e+00
-1.389631860000000074e+01 0.000000000000000000e+00
-1.388811860000000209e+01 0.000000000000000000e+00
-1.387981860000000012e+01 0.000000000000000000e+00
-1.387161860000000146e+01 0.000000000000000000e+00
-1.386331859999999949e+01 0.000000000000000000e+00
-1.385511860000000084e+01 0.000000000000000000e+00
-1.384691860000000219e+01 0.000000000000000000e+00
-1.383861860000000021e+01 0.000000000000000000e+00
-1.383041860000000156e+01 0.000000000000000000e+00
-1.382211859999999959e+01 0.000000000000000000e+00
-1.381391860000000094e+01 0.000000000000000000e+00
-1.380561859999999896e+01 0.000000000000000000e+00
-1.379741860000000031e+01 0.000000000000000000e+00
-1.378921860000000166e+01 0.000000000000000000e+00
-1.378091859999999969e+01 0.000000000000000000e+00
-1.377271860000000103e+01 0.000000000000000000e+00
-1.376441859999999906e+01 0.000000000000000000e+00
-1.375621860000000041e+01 0.000000000000000000e+00
-1.374791860000000199e+01 0.000000000000000000e+00
-1.373971859999999978e+01 0.000000000000000000e+00
-1.373151860000000113e+01 0.000000000000000000e+00
-1.372321859999999916e+01 0.000000000000000000e+00
-1.371501860000000050e+01 0.000000000000000000e+00
-1.370671860000000208e+01 0.000000000000000000e+00
-1.369851859999999988e+01 0.000000000000000000e+00
-1.369021860000000146e+01 0.000000000000000000e+00
-1.368201859999999925e+01 0.000000000000000000e+00
-1.367381860000000060e+01 0.000000000000000000e+00
-1.366551860000000218e+01 0.000000000000000000e+00
-1.365731859999999998e+01 0.000000000000000000e+00
-1.364901860000000156e+01 0.000000000000000000e+00
-1.364081859999999935e+01 0.000000000000000000e+00
-1.363261860000000070e+01 0.000000000000000000e+00
-1.362431859999999872e+01 0.000000000000000000e+00
-1.361611860000000007e+01 0.000000000000000000e+00
-1.360781860000000165e+01 0.000000000000000000e+00
-1.359961859999999945e+01 0.000000000000000000e+00
-1.359131860000000103e+01 0.000000000000000000e+00
-1.358311859999999882e+01 0.000000000000000000e+00
-1.357491860000000017e+01 0.000000000000000000e+00
-1.356661860000000175e+01 0.000000000000000000e+00
-1.355841859999999954e+01 0.000000000000000000e+00
-1.355011860000000112e+01 0.000000000000000000e+00
-1.354191859999999892e+01 0.000000000000000000e+00
-1.353361860000000050e+01 0.000000000000000000e+00
-1.352541860000000185e+01 0.000000000000000000e+00
-1.351721859999999964e+01 0.000000000000000000e+00
-1.350891860000000122e+01 0.000000000000000000e+00
-1.350071859999999901e+01 0.000000000000000000e+00
-1.349241860000000059e+01 0.000000000000000000e+00
-1.348421860000000194e+01 0.000000000000000000e+00
-1.347601859999999974e+01 0.000000000000000000e+00
-1.346771860000000132e+01 0.000000000000000000e+00
-1.345951859999999911e+01 0.000000000000000000e+00
-1.345121860000000069e+01 0.000000000000000000e+00
-1.344301860000000204e+01 0.000000000000000000e+00
-1.343471860000000007e+01 0.000000000000000000e+00
-1.342651860000000141e+01 0.000000000000000000e+00
-1.341831859999999921e+01 0.000000000000000000e+00
-1.341001860000000079e+01 0.000000000000000000e+00
-1.340181860000000214e+01 0.000000000000000000e+00
-1.339351860000000016e+01 0.000000000000000000e+00
-1.338531860000000151e+01 0.000000000000000000e+00
-1.337701859999999954e+01 0.000000000000000000e+00
-1.336881860000000088e+01 0.000000000000000000e+00
-1.336061859999999868e+01 0.000000000000000000e+00
-1.335231860000000026e+01 0.000000000000000000e+00
-1.334411860000000161e+01 0.000000000000000000e+00
-1.333581859999999963e+01 0.000000000000000000e+00
-1.332761860000000098e+01 0.000000000000000000e+00
-1.331941859999999878e+01 0.000000000000000000e+00
-1.331111860000000036e+01 0.000000000000000000e+00
-1.330291860000000170e+01 0.000000000000000000e+00
-1.329461859999999973e+01 0.000000000000000000e+00
-1.328641860000000108e+01 0.000000000000000000e+00
-1.327811859999999911e+01 0.000000000000000000e+00
-1.326991860000000045e+01 0.000000000000000000e+00
-1.326171860000000180e+01 0.000000000000000000e+00
-1.325341859999999983e+01 0.000000000000000000e+00
-1.324521860000000117e+01 0.000000000000000000e+00
-1.323691859999999920e+01 0.000000000000000000e+00
-1.322871860000000055e+01 0.000000000000000000e+00
-1.322041860000000213e+01 0.000000000000000000e+00
-1.321221859999999992e+01 0.000000000000000000e+00
-1.320401860000000127e+01 0.000000000000000000e+00
-1.319571859999999930e+01 0.000000000000000000e+00
-1.318751860000000065e+01 0.000000000000000000e+00
-1.317921859999999867e+01 0.000000000000000000e+00
-1.317101860000000002e+01 0.000000000000000000e+00
-1.316271860000000160e+01 0.000000000000000000e+00
-1.315451859999999940e+01 0.000000000000000000e+00
-1.314631860000000074e+01 0.000000000000000000e+00
-1.313801859999999877e+01 0.000000000000000000e+00
-1.312981860000000012e+01 0.000000000000000000e+00
-1.312151860000000170e+01 0.000000000000000000e+00
-1.311331859999999949e+01 0.000000000000000000e+00
-1.310511860000000084e+01 0.000000000000000000e+00
-1.309681859999999887e+01 0.000000000000000000e+00
-1.308861860000000021e+01 0.000000000000000000e+00
-1.308031860000000179e+01 0.000000000000000000e+00
-1.307211859999999959e+01 0.000000000000000000e+00
-1.306381860000000117e+01 0.000000000000000000e+00
-1.305561859999999896e+01 0.000000000000000000e+00
-1.304741860000000031e+01 0.000000000000000000e+00
-1.303911860000000189e+01 0.000000000000000000e+00
-1.303091859999999969e+01 0.000000000000000000e+00
-1.302261860000000127e+01 0.000000000000000000e+00
-1.301441860000000084e+01 0.000000000000000000e+00
-1.300611860000000064e+01 0.000000000000000000e+00
-1.299791860000000021e+01 0.000000000000000000e+00
-1.298971859999999978e+01 0.000000000000000000e+00
-1.298141859999999959e+01 0.000000000000000000e+00
-1.297321860000000093e+01 0.000000000000000000e+00
-1.296491860000000074e+01 0.000000000000000000e+00
-1.295671860000000031e+01 0.000000000000000000e+00
-1.294851859999999988e+01 0.000000000000000000e+00
-1.294021859999999968e+01 0.000000000000000000e+00
-1.293201860000000103e+01 0.000000000000000000e+00
-1.292371860000000083e+01 0.000000000000000000e+00
-1.291551860000000040e+01 0.000000000000000000e+00
-1.290721860000000021e+01 0.000000000000000000e+00
-1.289901859999999978e+01 0.000000000000000000e+00
-1.289081860000000113e+01 0.000000000000000000e+00
-1.288251860000000093e+01 0.000000000000000000e+00
-1.287431860000000050e+01 0.000000000000000000e+00
-1.286601860000000030e+01 0.000000000000000000e+00
-1.285781859999999988e+01 0.000000000000000000e+00
-1.284951859999999968e+01 0.000000000000000000e+00
-1.284131860000000103e+01 0.000000000000000000e+00
-1.283311860000000060e+01 0.000000000000000000e+00
-1.282481860000000040e+01 0.000000000000000000e+00
-1.281661859999999997e+01 0.000000000000000000e+00
-1.280831859999999978e+01 0.000000000000000000e+00
-1.280011860000000112e+01 0.000000000000000000e+00
-1.279191860000000069e+01 0.000000000000000000e+00
-1.278361860000000050e+01 0.000000000000000000e+00
-1.277541860000000007e+01 0.000000000000000000e+00
-1.276711859999999987e+01 0.000000000000000000e+00
-1.275891860000000122e+01 0.000000000000000000e+00
-1.275061860000000102e+01 0.000000000000000000e+00
-1.274241860000000059e+01 0.000000000000000000e+00
-1.273421860000000017e+01 0.000000000000000000e+00
-1.272591859999999997e+01 0.000000000000000000e+00
-1.271771860000000132e+01 0.000000000000000000e+00
-1.270941860000000112e+01 0.000000000000000000e+00
-1.270121860000000069e+01 0.000000000000000000e+00
-1.269291860000000050e+01 0.000000000000000000e+00
-1.268471860000000007e+01 0.000000000000000000e+00
-1.267651859999999964e+01 0.000000000000000000e+00
-1.266821860000000122e+01 0.000000000000000000e+00
-1.266001860000000079e+01 0.000000000000000000e+00
-1.265171860000000059e+01 0.000000000000000000e+00
-1.264351860000000016e+01 0.000000000000000000e+00
-1.263531859999999973e+01 0.000000000000000000e+00
-1.262701860000000131e+01 0.000000000000000000e+00
-1.261881860000000088e+01 0.000000000000000000e+00
-1.261051860000000069e+01 0.000000000000000000e+00
-1.260231860000000026e+01 0.000000000000000000e+00
-1.259401860000000006e+01 0.000000000000000000e+00
-1.258581859999999963e+01 0.000000000000000000e+00
-1.257761860000000098e+01 0.000000000000000000e+00
-1.256931860000000079e+01 0.000000000000000000e+00
-1.256111860000000036e+01 0.000000000000000000e+00
-1.255281860000000016e+01 0.000000000000000000e+00
-1.254461859999999973e+01 0.000000000000000000e+00
-1.253631860000000131e+01 0.000000000000000000e+00
-1.252811860000000088e+01 0.000000000000000000e+00
-1.251991860000000045e+01 0.000000000000000000e+00
-1.251161860000000026e+01 0.000000000000000000e+00
-1.250341859999999983e+01 0.000000000000000000e+00
-1.249511859999999963e+01 0.000000000000000000e+00
-1.248691860000000098e+01 0.000000000000000000e+00
-1.247861860000000078e+01 0.000000000000000000e+00
-1.247041860000000035e+01 0.000000000000000000e+00
-1.246221859999999992e+01 0.000000000000000000e+00
-1.245391859999999973e+01 0.000000000000000000e+00
-1.244571860000000108e+01 0.000000000000000000e+00
-1.243741860000000088e+01 0.000000000000000000e+00
-1.242921860000000045e+01 0.000000000000000000e+00
-1.242101860000000002e+01 0.000000000000000000e+00
-1.241271859999999982e+01 0.000000000000000000e+00
-1.240451860000000117e+01 0.000000000000000000e+00
-1.239621860000000098e+01 0.000000000000000000e+00
-1.238801860000000055e+01 0.000000000000000000e+00
-1.237971860000000035e+01 0.000000000000000000e+00
-1.237151859999999992e+01 0.000000000000000000e+00
-1.236331860000000127e+01 0.000000000000000000e+00
-1.235501860000000107e+01 0.000000000000000000e+00
-1.234681860000000064e+01 0.000000000000000000e+00
-1.233851860000000045e+01 0.000000000000000000e+00
-1.233031860000000002e+01 0.000000000000000000e+00
-1.232201859999999982e+01 0.000000000000000000e+00
-1.231381860000000117e+01 0.000000000000000000e+00
-1.230561860000000074e+01 0.000000000000000000e+00
-1.229731860000000054e+01 0.000000000000000000e+00
-1.228911860000000011e+01 0.000000000000000000e+00
-1.228081859999999992e+01 0.000000000000000000e+00
-1.227261860000000127e+01 0.000000000000000000e+00
-1.226441860000000084e+01 0.000000000000000000e+00
-1.225611860000000064e+01 0.000000000000000000e+00
-1.224791860000000021e+01 0.000000000000000000e+00
-1.223961860000000001e+01 0.000000000000000000e+00
-1.223141859999999959e+01 0.000000000000000000e+00
-1.222311860000000117e+01 0.000000000000000000e+00
-1.221491860000000074e+01 0.000000000000000000e+00
-1.220671860000000031e+01 0.000000000000000000e+00
-1.219841860000000011e+01 0.000000000000000000e+00
-1.219021859999999968e+01 0.000000000000000000e+00
-1.218191860000000126e+01 0.000000000000000000e+00
-1.217371860000000083e+01 0.000000000000000000e+00
-1.216541860000000064e+01 0.000000000000000000e+00
-1.215721860000000021e+01 0.000000000000000000e+00
-1.214901859999999978e+01 0.000000000000000000e+00
-1.214071859999999958e+01 0.000000000000000000e+00
-1.213251860000000093e+01 0.000000000000000000e+00
-1.212421860000000073e+01 0.000000000000000000e+00
-1.211601860000000030e+01 0.000000000000000000e+00
-1.210781859999999988e+01 0.000000000000000000e+00
-1.209951859999999968e+01 0.000000000000000000e+00
-1.209131860000000103e+01 0.000000000000000000e+00
-1.208301860000000083e+01 0.000000000000000000e+00
-1.207481860000000040e+01 0.000000000000000000e+00
